Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,7.950000,8.070000,7.950000,8.000000,7.369987,1100
2018-11-13,8.100000,8.100000,7.880000,8.100000,7.462111,1800
2018-11-14,8.190000,8.300000,7.950000,8.290000,7.637149,900
2018-11-16,8.400000,8.400000,8.400000,8.400000,7.738486,600
2018-11-19,8.400000,8.500000,8.100000,8.240000,7.591086,4300
2018-11-21,8.400000,8.480000,7.990000,8.000000,7.369987,4500
2018-11-22,8.000000,8.280000,8.000000,8.280000,7.627936,1800
2018-11-23,7.990000,8.330000,7.990000,8.000000,7.369987,7800
2018-11-26,8.200000,8.200000,7.810000,7.810000,7.194949,9200
2018-11-27,7.820000,8.000000,7.810000,8.000000,7.369987,700
2018-11-28,7.800000,8.000000,7.800000,8.000000,7.369987,4900
2018-11-29,8.000000,8.000000,7.990000,7.990000,7.360775,1300
2018-11-30,7.900000,7.900000,7.900000,7.900000,7.277862,500
2018-12-03,8.310000,8.310000,8.000000,8.100000,7.462111,1400
2018-12-04,8.130000,8.240000,8.100000,8.100000,7.462111,2300
2018-12-05,8.190000,8.190000,8.180000,8.180000,7.535812,300
2018-12-06,8.180000,8.380000,8.010000,8.020000,7.388412,1900
2018-12-07,8.440000,8.440000,7.900000,8.010000,7.379200,4800
2018-12-10,8.110000,8.110000,7.900000,7.900000,7.277862,2300
2018-12-11,8.290000,8.290000,7.900000,8.100000,7.462111,1100
2018-12-12,8.170000,8.730000,8.170000,8.600000,7.922736,4900
2018-12-13,8.590000,9.000000,8.400000,8.690000,8.005648,3500
2018-12-14,8.980000,8.990000,8.750000,8.990000,8.282023,1400
2018-12-17,8.850000,8.990000,8.530000,8.530000,7.858248,2900
2018-12-18,8.290000,8.470000,8.000000,8.100000,7.580386,2400
2018-12-19,7.910000,8.190000,7.910000,8.000000,7.486801,5000
2018-12-20,8.020000,8.330000,8.020000,8.070000,7.552310,1700
2018-12-21,8.280000,8.370000,8.100000,8.370000,7.833066,1600
2018-12-26,8.280000,8.890000,8.000000,8.110000,7.589745,1300
2018-12-27,8.370000,8.460000,8.200000,8.210000,7.683330,1700
2018-12-28,8.400000,8.700000,8.400000,8.470000,7.926651,1900
2019-01-02,8.470000,8.950000,8.400000,8.950000,8.375859,4000
2019-01-03,8.950000,9.050000,8.750000,9.050000,8.469445,4000
2019-01-04,9.070000,10.000000,9.070000,9.230000,8.637896,9700
2019-01-07,9.500000,9.800000,9.000000,9.180000,8.591105,14400
2019-01-08,9.250000,9.250000,9.000000,9.050000,8.469445,4200
2019-01-09,9.100000,9.300000,9.100000,9.180000,8.591105,2600
2019-01-10,9.300000,9.340000,9.110000,9.210000,8.619180,5400
2019-01-11,9.260000,10.500000,9.260000,9.600000,8.984162,6100
2019-01-14,10.030000,10.150000,9.220000,9.400000,8.796991,5900
2019-01-15,9.410000,9.680000,9.360000,9.410000,8.806349,11700
2019-01-16,9.260000,9.500000,9.210000,9.230000,8.637896,6700
2019-01-17,9.390000,9.440000,9.160000,9.200000,8.609822,3600
2019-01-18,9.350000,9.500000,9.350000,9.400000,8.796991,4000
2019-01-21,9.400000,9.680000,9.210000,9.410000,8.806349,7000
2019-01-22,9.220000,9.370000,9.220000,9.350000,8.750200,3200
2019-01-23,9.400000,9.650000,9.360000,9.460000,8.853143,1500
2019-01-24,9.450000,9.520000,9.410000,9.460000,8.853143,4000
2019-01-28,9.550000,10.000000,9.500000,9.590000,8.974803,7800
2019-01-29,9.910000,9.910000,9.590000,9.600000,8.984162,4800
2019-01-30,9.620000,9.790000,9.610000,9.610000,8.993520,7200
2019-01-31,9.620000,10.030000,9.520000,9.850000,9.218124,6400
2019-02-01,9.840000,10.100000,9.600000,9.750000,9.124539,7900
2019-02-04,9.700000,9.900000,9.600000,9.800000,9.171331,2900
2019-02-05,9.800000,10.100000,9.800000,10.050000,9.405293,1800
2019-02-06,9.870000,10.110000,9.730000,9.750000,9.124539,11600
2019-02-07,9.750000,10.000000,9.700000,9.750000,9.124539,6800
2019-02-08,9.610000,10.050000,9.540000,10.050000,9.405293,4700
2019-02-11,10.080000,10.120000,9.610000,9.880000,9.246200,5800
2019-02-12,9.900000,10.040000,9.700000,9.770000,9.143257,6900
2019-02-13,9.760000,9.800000,9.600000,9.600000,8.984162,2000
2019-02-14,9.650000,9.890000,9.610000,9.700000,9.077745,1900
2019-02-15,9.700000,9.780000,9.640000,9.700000,9.077745,2500
2019-02-18,9.640000,9.950000,9.520000,9.950000,9.311708,800
2019-02-19,9.660000,10.010000,9.650000,9.790000,9.161973,3800
2019-02-20,9.940000,9.990000,9.760000,9.770000,9.143257,3400
2019-02-21,9.770000,9.780000,9.460000,9.500000,8.890576,8500
2019-02-22,9.500000,9.860000,9.430000,9.860000,9.227483,3500
2019-02-25,9.730000,9.730000,9.300000,9.640000,9.021595,8200
2019-02-26,9.530000,9.600000,9.450000,9.460000,8.853143,1700
2019-02-27,9.500000,9.810000,9.460000,9.810000,9.180691,3000
2019-02-28,9.660000,9.840000,9.360000,9.580000,8.965443,7400
2019-03-01,9.590000,9.890000,9.230000,9.370000,8.768917,5600
2019-03-06,null,null,null,null,null,null
2019-03-07,9.250000,9.250000,9.000000,9.190000,8.600463,5200
2019-03-08,9.240000,9.480000,9.190000,9.440000,8.834425,2000
2019-03-11,9.440000,9.570000,9.370000,9.500000,8.890576,3100
2019-03-12,9.650000,9.780000,9.400000,9.750000,9.124539,3200
2019-03-13,9.600000,9.850000,9.600000,9.640000,9.021595,4800
2019-03-14,9.810000,9.900000,9.500000,9.520000,8.909295,6400
2019-03-15,9.530000,9.900000,9.530000,9.570000,8.956085,4500
2019-03-18,9.590000,9.600000,9.400000,9.550000,8.937369,5400
2019-03-19,9.450000,9.730000,9.450000,9.490000,8.881218,7200
2019-03-20,9.490000,9.510000,9.150000,9.280000,8.684690,7100
2019-03-21,9.250000,9.260000,9.090000,9.100000,8.516237,7500
2019-03-22,9.100000,9.690000,8.630000,9.690000,9.068389,9300
2019-03-25,9.530000,9.530000,8.900000,9.180000,8.591105,6300
2019-03-26,9.180000,9.210000,9.000000,9.050000,8.469445,10700
2019-03-27,8.930000,9.000000,8.700000,8.750000,8.188689,9700
2019-03-28,8.610000,9.380000,8.530000,9.100000,8.516237,5200
2019-03-29,8.900000,9.360000,8.900000,9.250000,8.656614,3200
2019-04-01,9.250000,9.310000,8.930000,9.310000,8.712766,4800
2019-04-02,9.370000,9.400000,9.180000,9.180000,8.591105,1300
2019-04-03,9.050000,9.400000,8.950000,9.080000,8.497519,4900
2019-04-04,9.280000,9.360000,8.930000,9.360000,8.759558,5800
2019-04-05,9.360000,9.600000,9.360000,9.440000,8.834425,4500
2019-04-08,9.400000,9.550000,9.400000,9.490000,8.881218,4700
2019-04-09,9.490000,9.580000,9.490000,9.580000,8.965443,2900
2019-04-10,9.580000,9.580000,9.400000,9.550000,8.937369,800
2019-04-11,9.600000,9.600000,9.250000,9.450000,8.843784,1200
2019-04-12,9.200000,9.290000,9.070000,9.070000,8.488160,6900
2019-04-15,9.070000,9.220000,8.950000,8.990000,8.413294,1400
2019-04-16,9.050000,9.700000,9.050000,9.250000,8.656614,7400
2019-04-17,9.320000,9.390000,9.150000,9.350000,8.750200,1500
2019-04-18,9.210000,9.570000,9.210000,9.560000,8.946728,6200
2019-04-22,9.580000,9.700000,9.580000,9.690000,9.068389,5400
2019-04-23,9.700000,9.700000,9.560000,9.590000,8.974803,1200
2019-04-24,9.690000,9.710000,9.160000,9.440000,8.834425,8100
2019-04-25,9.550000,9.550000,9.200000,9.450000,8.843784,1400
2019-04-26,9.200000,9.400000,9.110000,9.300000,8.703407,3900
2019-04-29,9.420000,9.500000,9.300000,9.300000,8.703407,1700
2019-04-30,9.300000,9.420000,9.100000,9.360000,8.759558,6600
2019-05-02,9.220000,9.370000,9.150000,9.200000,8.609822,4300
2019-05-03,9.450000,9.480000,9.310000,9.350000,8.750200,7600
2019-05-06,9.350000,9.680000,9.240000,9.270000,8.726962,2900
2019-05-07,9.220000,9.490000,9.220000,9.490000,8.934073,4100
2019-05-08,9.370000,9.650000,9.310000,9.500000,8.943487,6600
2019-05-09,9.500000,9.500000,9.150000,9.390000,8.839931,1300
2019-05-10,9.520000,9.630000,9.230000,9.230000,8.689303,4100
2019-05-13,9.050000,9.190000,8.900000,8.900000,8.378635,8700
2019-05-14,8.940000,9.160000,8.940000,9.160000,8.623405,3100
2019-05-15,9.200000,9.200000,8.850000,9.020000,8.491607,11500
2019-05-16,8.900000,8.980000,8.730000,8.900000,8.378635,3300
2019-05-17,8.760000,8.950000,8.560000,8.660000,8.152696,8500
2019-05-20,8.600000,9.300000,8.600000,9.000000,8.565367,5800
2019-05-21,8.910000,9.140000,8.830000,8.830000,8.403577,3600
2019-05-22,8.830000,9.500000,8.830000,9.000000,8.565367,5200
2019-05-23,8.990000,9.340000,8.910000,9.000000,8.565367,2200
2019-05-24,9.010000,9.020000,9.000000,9.000000,8.565367,1800
2019-05-27,8.850000,9.220000,8.850000,9.160000,8.717640,1100
2019-05-28,9.050000,9.340000,9.050000,9.250000,8.803294,4000
2019-05-29,9.300000,9.300000,9.050000,9.060000,8.622469,1400
2019-05-30,9.100000,9.300000,9.050000,9.290000,8.841362,3800
2019-05-31,9.350000,9.500000,9.300000,9.480000,9.022186,6800
2019-06-03,9.400000,9.570000,9.310000,9.540000,9.079289,7600
2019-06-04,9.540000,9.790000,9.000000,9.500000,9.041221,7600
2019-06-05,9.500000,9.750000,9.500000,9.590000,9.126874,5700
2019-06-06,9.590000,9.760000,9.590000,9.750000,9.279148,4600
2019-06-07,9.750000,9.880000,9.750000,9.850000,9.374319,7100
2019-06-10,9.900000,10.050000,9.850000,10.050000,9.564660,12900
2019-06-11,9.780000,10.010000,9.780000,10.010000,9.526592,3700
2019-06-12,10.020000,10.150000,10.000000,10.000000,9.517075,7400
2019-06-13,10.000000,10.000000,9.850000,9.980000,9.498040,4800
2019-06-14,9.870000,9.950000,9.610000,9.740000,9.269630,5800
2019-06-17,9.740000,9.740000,9.640000,9.650000,9.183976,2700
2019-06-18,9.730000,9.800000,9.610000,9.720000,9.250597,4100
2019-06-19,9.600000,9.790000,9.510000,9.790000,9.317216,6800
2019-06-21,9.800000,9.980000,9.780000,9.780000,9.307699,6400
2019-06-24,9.870000,9.870000,9.710000,9.800000,9.326734,4800
2019-06-25,9.710000,9.800000,9.700000,9.750000,9.279148,10500
2019-06-26,9.760000,9.850000,9.750000,9.820000,9.345766,5600
2019-06-27,9.850000,10.100000,9.100000,9.830000,9.355284,18500
2019-06-28,9.830000,10.100000,9.720000,9.890000,9.412387,13900
2019-07-01,9.890000,10.090000,9.800000,10.000000,9.517075,4200
2019-07-02,10.000000,10.050000,9.940000,9.980000,9.498040,5200
2019-07-03,9.980000,10.150000,9.900000,10.150000,9.659830,6000
2019-07-04,10.190000,10.350000,10.190000,10.200000,9.707417,8900
2019-07-05,10.200000,10.390000,10.200000,10.350000,9.850172,8400
2019-07-08,10.350000,10.500000,9.970000,10.290000,9.793070,6300
2019-07-10,10.290000,10.650000,10.290000,10.350000,9.850172,3700
2019-07-11,10.260000,10.560000,10.100000,10.400000,9.897757,4000
2019-07-12,10.500000,10.500000,10.100000,10.140000,9.650313,5300
2019-07-15,10.260000,10.340000,10.150000,10.160000,9.669348,8300
2019-07-16,10.160000,10.200000,10.010000,10.060000,9.574178,6200
2019-07-17,10.060000,10.150000,10.000000,10.150000,9.659830,5200
2019-07-18,10.060000,10.200000,9.800000,10.190000,9.697899,7000
2019-07-19,10.000000,10.190000,9.890000,10.010000,9.526592,5700
2019-07-22,10.020000,10.300000,10.000000,10.290000,9.793070,3900
2019-07-23,10.300000,10.390000,10.010000,10.240000,9.745484,2900
2019-07-24,10.240000,10.240000,10.100000,10.160000,9.669348,1100
2019-07-25,10.160000,10.160000,9.200000,10.080000,9.593210,12200
2019-07-26,10.000000,10.210000,9.800000,9.900000,9.421904,8800
2019-07-29,10.000000,10.000000,9.630000,9.650000,9.183976,9400
2019-07-30,9.740000,9.960000,9.740000,9.950000,9.469489,3000
2019-07-31,9.750000,9.900000,9.750000,9.750000,9.279148,4300
2019-08-01,9.760000,10.280000,9.760000,10.220000,9.726451,6800
2019-08-02,10.240000,10.240000,10.000000,10.190000,9.697899,1200
2019-08-05,10.150000,10.220000,10.020000,10.020000,9.536108,3400
2019-08-06,10.220000,10.350000,9.980000,10.190000,9.697899,8700
2019-08-07,10.190000,10.190000,9.740000,10.000000,9.517075,11000
2019-08-08,9.950000,10.200000,9.950000,10.070000,9.583694,16100
2019-08-09,9.890000,10.030000,9.840000,10.000000,9.750098,10700
2019-08-12,10.100000,10.100000,9.850000,10.040000,9.789099,6600
2019-08-13,10.040000,10.100000,10.000000,10.100000,9.847599,6000
2019-08-14,10.100000,10.150000,9.720000,9.770000,9.525846,9700
2019-08-15,9.770000,10.000000,9.610000,9.620000,9.379595,6900
2019-08-16,9.800000,9.810000,9.510000,9.560000,9.321095,8800
2019-08-19,9.600000,9.840000,9.510000,9.560000,9.321095,11000
2019-08-20,9.550000,9.800000,9.180000,9.380000,9.145592,11800
2019-08-21,9.380000,9.890000,9.080000,9.560000,9.321095,9500
2019-08-22,9.400000,9.740000,9.220000,9.450000,9.213842,9100
2019-08-23,9.500000,9.500000,9.210000,9.250000,9.018841,10400
2019-08-26,9.250000,9.580000,9.130000,9.130000,8.901839,12200
2019-08-27,9.240000,9.410000,9.120000,9.240000,9.009090,9000
2019-08-28,9.390000,9.470000,8.910000,9.420000,9.184593,10000
2019-08-29,9.610000,9.750000,9.340000,9.750000,9.506346,5400
2019-08-30,9.650000,9.810000,9.540000,9.730000,9.486845,8000
2019-09-02,9.840000,9.930000,9.710000,9.740000,9.496595,16500
2019-09-03,9.740000,9.800000,9.350000,9.710000,9.467345,14300
2019-09-04,9.680000,9.900000,9.650000,9.760000,9.516095,12200
2019-09-05,9.760000,10.000000,9.750000,9.760000,9.516095,13900
2019-09-06,10.010000,10.010000,9.600000,9.800000,9.555097,11500
2019-09-09,9.990000,9.990000,9.520000,9.780000,9.535596,15400
2019-09-10,9.700000,9.800000,9.500000,9.710000,9.467345,14300
2019-09-11,9.590000,9.890000,9.500000,9.870000,9.623347,8800
2019-09-12,9.870000,10.150000,9.870000,10.050000,9.798849,9900
2019-09-13,10.040000,10.200000,9.950000,9.960000,9.711098,17800
2019-09-16,9.960000,10.050000,9.620000,9.980000,9.730597,13300
2019-09-17,9.820000,10.300000,9.750000,10.050000,9.798849,9300
2019-09-18,10.000000,10.150000,10.000000,10.130000,9.876850,7800
2019-09-19,10.100000,10.310000,9.990000,10.300000,10.042602,13100
2019-09-20,10.310000,10.400000,10.000000,10.050000,9.798849,19300
2019-09-23,10.100000,10.380000,9.810000,9.960000,9.711098,13200
2019-09-24,9.860000,10.000000,9.850000,9.850000,9.603848,14200
2019-09-25,9.800000,9.850000,9.670000,9.750000,9.506346,14600
2019-09-26,9.770000,9.920000,9.620000,9.710000,9.467345,13000
2019-09-27,9.820000,9.900000,9.610000,9.740000,9.496595,14400
2019-09-30,9.800000,9.870000,9.670000,9.790000,9.545346,8900
2019-10-01,9.790000,9.850000,9.670000,9.850000,9.603848,10100
2019-10-02,9.850000,9.850000,9.520000,9.520000,9.282094,20800
2019-10-03,9.480000,9.670000,9.380000,9.580000,9.340593,12000
2019-10-04,9.600000,9.770000,9.500000,9.600000,9.360095,9400
2019-10-07,9.620000,9.860000,9.200000,9.330000,9.096841,37300
2019-10-08,9.330000,9.330000,9.140000,9.220000,8.989591,17800
2019-10-09,9.390000,9.390000,9.080000,9.170000,8.940841,12300
2019-10-10,9.170000,9.250000,9.110000,9.110000,8.882339,18300
2019-10-11,9.160000,9.400000,9.160000,9.250000,9.018841,8200
2019-10-14,9.340000,9.630000,9.250000,9.490000,9.252843,15200
2019-10-15,9.560000,9.590000,9.310000,9.310000,9.077342,29300
2019-10-16,9.330000,9.420000,9.140000,9.310000,9.077342,20600
2019-10-17,9.310000,9.550000,9.200000,9.370000,9.135842,16000
2019-10-18,9.480000,9.480000,9.300000,9.380000,9.145592,5800
2019-10-21,9.450000,9.590000,9.420000,9.450000,9.213842,10700
2019-10-22,9.530000,9.800000,9.450000,9.450000,9.213842,16800
2019-10-23,9.680000,9.680000,9.410000,9.590000,9.350344,17300
2019-10-24,9.600000,9.630000,9.380000,9.390000,9.155342,16800
2019-10-25,9.400000,9.520000,9.260000,9.330000,9.096841,9900
2019-10-28,9.330000,9.430000,9.200000,9.350000,9.116343,9600
2019-10-29,9.290000,9.480000,9.290000,9.340000,9.106592,15300
2019-10-30,9.430000,9.590000,9.430000,9.540000,9.301594,11500
2019-10-31,9.600000,9.900000,9.510000,9.840000,9.594096,16700
2019-11-01,9.740000,9.900000,9.520000,9.730000,9.486845,31200
2019-11-04,9.730000,9.840000,9.650000,9.700000,9.457595,25900
2019-11-05,9.690000,9.800000,9.570000,9.600000,9.360095,27000
2019-11-06,9.650000,9.730000,9.510000,9.570000,9.330843,23800
2019-11-07,9.580000,9.840000,9.580000,9.670000,9.428345,9700
2019-11-08,9.670000,9.760000,9.430000,9.500000,9.262593,23800
2019-11-11,9.280000,9.550000,9.280000,9.490000,9.252843,21300
2019-11-12,9.480000,9.510000,9.350000,9.450000,9.213842,16000
2019-11-13,9.450000,9.540000,9.380000,9.410000,9.174842,11500
2019-11-14,9.500000,9.640000,9.320000,9.360000,9.126092,28700
2019-11-18,9.460000,9.580000,9.320000,9.430000,9.194344,30500
2019-11-19,9.430000,9.500000,9.350000,9.400000,9.165092,21500
2019-11-21,9.370000,9.450000,9.160000,9.280000,9.225232,31300
2019-11-22,9.300000,9.440000,9.300000,9.400000,9.344523,17600
2019-11-25,9.410000,9.490000,9.250000,9.310000,9.255055,29400
2019-11-26,9.310000,9.320000,9.150000,9.280000,9.225232,30600
2019-11-27,9.300000,9.390000,9.230000,9.310000,9.255055,20500
2019-11-28,9.310000,9.400000,9.300000,9.350000,9.294820,8400
2019-11-29,9.400000,9.480000,9.400000,9.450000,9.394229,18500
2019-12-02,9.460000,9.780000,9.460000,9.460000,9.404170,28200
2019-12-03,9.540000,9.600000,9.470000,9.600000,9.543344,12100
2019-12-04,9.530000,9.600000,9.470000,9.520000,9.463817,18900
2019-12-05,9.600000,9.660000,9.360000,9.650000,9.593048,22300
2019-12-06,9.680000,9.690000,9.620000,9.650000,9.593048,27300
2019-12-09,9.670000,9.760000,9.610000,9.740000,9.682517,17100
2019-12-10,9.750000,9.770000,9.650000,9.770000,9.712341,20400
2019-12-11,9.760000,9.840000,9.600000,9.760000,9.702399,30200
2019-12-12,9.780000,9.960000,9.780000,9.940000,9.881337,28200
2019-12-13,9.930000,10.070000,9.800000,9.990000,9.931042,33500
2019-12-16,10.150000,10.330000,10.150000,10.190000,10.129861,23100
2019-12-17,10.190000,10.190000,10.010000,10.010000,10.010000,27200
2019-12-18,10.070000,10.180000,9.970000,10.090000,10.090000,17200
2019-12-19,10.100000,10.100000,9.850000,10.050000,10.050000,30400
2019-12-20,10.000000,10.000000,9.900000,10.000000,10.000000,26600
2019-12-23,10.010000,10.200000,9.950000,10.090000,10.090000,21700
2019-12-26,10.180000,10.300000,10.110000,10.170000,10.170000,29800
2019-12-27,10.200000,10.280000,10.050000,10.130000,10.130000,19100
2019-12-30,10.100000,10.280000,9.950000,10.280000,10.280000,35900
2020-01-02,10.290000,10.420000,10.010000,10.110000,10.110000,55500
2020-01-03,10.190000,10.350000,10.080000,10.290000,10.290000,39400
2020-01-06,10.280000,10.430000,10.140000,10.340000,10.340000,22200
2020-01-07,10.580000,10.580000,10.110000,10.240000,10.240000,36400
2020-01-08,10.260000,10.300000,10.100000,10.240000,10.240000,52700
2020-01-09,10.240000,10.300000,10.040000,10.110000,10.110000,59800
2020-01-10,10.120000,10.290000,10.110000,10.180000,10.180000,20500
2020-01-13,10.180000,10.290000,10.100000,10.290000,10.290000,26200
2020-01-14,10.280000,10.330000,10.170000,10.240000,10.240000,24900
2020-01-15,10.240000,10.350000,10.170000,10.350000,10.350000,24000
2020-01-16,10.360000,10.400000,10.250000,10.300000,10.300000,25900
2020-01-17,10.300000,10.500000,10.300000,10.500000,10.500000,25500
2020-01-20,10.540000,10.800000,10.450000,10.660000,10.660000,19200
2020-01-21,10.810000,10.850000,10.660000,10.660000,10.660000,20300
2020-01-22,10.720000,10.800000,10.540000,10.690000,10.690000,14300
2020-01-23,10.690000,10.850000,10.560000,10.720000,10.720000,11500
2020-01-24,10.730000,10.880000,10.560000,10.690000,10.690000,14100
2020-01-27,10.600000,10.660000,10.260000,10.480000,10.480000,29600
2020-01-28,10.450000,10.770000,10.400000,10.700000,10.700000,16600
2020-01-29,10.640000,10.830000,10.570000,10.580000,10.580000,11500
2020-01-30,10.580000,10.790000,10.350000,10.650000,10.650000,24700
2020-01-31,10.500000,10.580000,10.320000,10.400000,10.400000,22000
2020-02-03,10.390000,10.640000,10.380000,10.460000,10.460000,18200
2020-02-04,10.630000,10.630000,10.390000,10.450000,10.450000,16400
2020-02-05,10.500000,10.550000,10.280000,10.280000,10.280000,18400
2020-02-06,10.390000,10.590000,10.280000,10.280000,10.280000,20700
2020-02-07,10.300000,10.330000,10.100000,10.170000,10.170000,13500
2020-02-10,10.100000,10.230000,9.820000,10.040000,10.040000,23700
2020-02-11,10.060000,10.390000,10.060000,10.300000,10.300000,15600
2020-02-12,10.320000,10.510000,10.220000,10.510000,10.510000,20300
2020-02-13,10.350000,10.480000,10.300000,10.380000,10.380000,12600
2020-02-14,10.380000,10.460000,10.230000,10.300000,10.300000,9300
2020-02-17,10.200000,10.530000,10.200000,10.520000,10.520000,20100
2020-02-18,10.630000,10.630000,10.320000,10.380000,10.380000,11700
2020-02-19,10.390000,10.500000,10.350000,10.350000,10.350000,13600
2020-02-20,10.350000,10.440000,10.100000,10.210000,10.210000,35300
2020-02-21,10.250000,10.250000,10.100000,10.120000,10.120000,26200
2020-02-26,null,null,null,null,null,null
2020-02-27,9.790000,10.090000,9.700000,9.930000,9.930000,32500
2020-02-28,9.850000,9.900000,9.360000,9.900000,9.900000,55000
2020-03-02,9.950000,10.370000,9.930000,10.070000,10.070000,39100
2020-03-03,10.150000,10.390000,10.080000,10.160000,10.160000,30100
2020-03-04,10.180000,10.480000,10.160000,10.360000,10.360000,21100
2020-03-05,10.310000,10.480000,9.680000,9.880000,9.880000,36300
2020-03-06,9.870000,10.190000,9.500000,9.990000,9.990000,44800
2020-03-09,9.650000,9.780000,9.200000,9.630000,9.630000,63700
2020-03-10,9.860000,10.180000,9.790000,9.990000,9.990000,47300
2020-03-11,10.070000,10.280000,9.230000,9.900000,9.900000,67400
2020-03-12,9.890000,9.900000,8.200000,9.630000,9.630000,111300
2020-03-13,9.810000,10.280000,9.010000,9.670000,9.670000,74000
