Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,19.362400,19.362400,19.162800,19.162800,19.162800,5
2010-05-04,18.763599,18.763599,17.366301,17.765499,17.765499,166963
2010-05-05,17.366301,17.366301,16.168600,16.967100,16.967100,176762
2010-05-06,16.967100,17.366301,15.769400,15.969000,15.969000,120463
2010-05-07,16.767500,16.767500,15.170600,15.769400,15.769400,170130
2010-05-10,16.967100,17.565901,16.368200,16.567801,16.567801,98711
2010-05-11,16.368200,16.567801,15.969000,16.368200,16.368200,44030
2010-05-12,16.368200,17.166700,16.168600,16.767500,16.767500,110604
2010-05-13,16.767500,16.767500,16.168600,16.368200,16.368200,38174
2010-05-14,15.969000,16.168600,15.769400,15.969000,15.969000,51445
2010-05-17,15.769400,16.168600,14.970900,15.370200,15.370200,62701
2010-05-18,15.769400,15.969000,14.372100,14.771300,14.771300,81583
2010-05-19,13.972900,14.372100,13.174400,13.972900,13.972900,144585
2010-05-20,12.775200,12.974800,11.577500,12.176400,12.176400,125278
2010-05-21,12.376000,13.174400,12.376000,13.174400,13.174400,90535
2010-05-24,12.974800,14.771300,12.974800,13.972900,13.972900,200854
2010-05-25,12.775200,13.972900,12.775200,13.573700,13.573700,128769
2010-05-26,14.172500,15.769400,13.773300,13.972900,13.972900,216249
2010-05-27,15.170600,15.170600,14.372100,14.771300,14.771300,131916
2010-05-28,14.771300,15.370200,14.571700,14.970900,14.970900,111736
2010-05-31,14.970900,15.370200,14.771300,15.170600,15.170600,38570
2010-06-01,14.970900,15.170600,14.571700,14.771300,14.771300,56419
2010-06-02,14.771300,16.967100,14.771300,15.569800,15.569800,525258
2010-06-04,15.569800,16.567801,15.370200,15.969000,15.969000,238176
2010-06-07,16.168600,16.767500,15.769400,16.168600,16.168600,125142
2010-06-08,16.168600,16.767500,15.769400,15.769400,15.769400,174182
2010-06-09,16.168600,16.368200,15.569800,15.769400,15.769400,65106
2010-06-10,15.969000,16.368200,15.569800,15.969000,15.969000,118455
2010-06-11,15.969000,16.567801,15.769400,16.168600,16.168600,115494
2010-06-14,16.168600,16.967100,15.969000,16.567801,16.567801,365228
2010-06-15,16.567801,17.765499,16.567801,17.366301,17.366301,390847
2010-06-16,17.366301,18.164700,17.366301,17.765499,17.765499,345429
2010-06-17,17.765499,19.362400,17.565901,18.763599,18.763599,715141
2010-06-18,19.362400,19.362400,17.965099,17.965099,17.965099,24
2010-06-21,18.763599,19.162800,17.366301,17.565901,17.565901,313678
2010-06-22,17.366301,17.366301,16.567801,16.767500,16.767500,227786
2010-06-23,18.364300,21.358500,18.364300,21.358500,21.358500,2040283
2010-06-24,21.757799,22.356600,20.160900,20.560101,20.560101,1606087
2010-06-25,20.160900,23.155100,19.761600,22.755800,22.755800,682272
2010-06-28,23.155100,29.343000,22.955400,27.945700,27.945700,1794712
2010-06-29,28.744200,33.534901,25.151199,26.348900,26.348900,4482054
2010-06-30,28.943800,30.341101,24.751900,27.147301,27.147301,3067473
2010-07-01,26.947701,27.346901,24.352699,25.151199,25.151199,1329536
2010-07-02,10.985200,12.183500,9.187590,11.983800,11.983800,1527365
2010-07-05,12.982500,18.175501,12.383300,18.175501,18.175501,5402386
2010-07-06,21.171400,22.569500,17.576300,17.576300,17.576300,5163889
2010-07-07,16.377899,17.376499,14.580300,14.979800,14.979800,2292487
2010-07-08,15.179500,19.373800,15.179500,18.774700,18.774700,2472855
2010-07-12,18.774700,20.372499,16.777300,18.774700,18.774700,3525204
2010-07-13,18.175501,19.174101,17.775999,17.975700,17.975700,1692688
2010-07-14,17.176800,18.974400,16.977100,17.975700,17.975700,1618062
2010-07-15,18.175501,18.375200,17.576300,17.975700,17.975700,511229
2010-07-16,17.775999,18.175501,17.176800,17.176800,17.176800,445371
2010-07-19,17.376499,17.775999,15.978400,15.978400,15.978400,651038
2010-07-20,16.178200,17.775999,15.379200,16.577600,16.577600,1475490
2010-07-21,16.977100,17.376499,15.978400,16.377899,16.377899,582415
2010-07-22,16.777300,16.977100,16.178200,16.577600,16.577600,292089
2010-07-23,16.577600,17.376499,16.178200,16.577600,16.577600,400310
2010-07-26,16.577600,16.577600,15.579000,15.978400,15.978400,305607
2010-07-27,16.178200,16.377899,15.778700,15.778700,15.778700,330005
2010-07-28,15.978400,16.178200,15.379200,15.978400,15.978400,171026
2010-07-29,15.778700,16.377899,15.379200,15.579000,15.579000,295003
2010-07-30,15.778700,16.178200,15.579000,15.778700,15.778700,199124
2010-08-02,15.978400,16.178200,15.579000,15.579000,15.579000,124933
2010-08-03,15.579000,18.375200,14.580300,17.775999,17.775999,2022763
2010-08-04,17.775999,18.574900,16.977100,16.977100,16.977100,1682374
2010-08-05,17.176800,17.176800,15.978400,15.978400,15.978400,652445
2010-08-06,17.775999,17.975700,16.377899,16.577600,16.577600,1408505
2010-08-09,16.777300,17.376499,16.178200,16.377899,16.377899,1077804
2010-08-10,16.377899,16.577600,15.978400,16.178200,16.178200,699243
2010-08-11,15.978400,16.178200,15.579000,15.579000,15.579000,589410
2010-08-12,15.778700,15.778700,15.179500,15.179500,15.179500,246102
2010-08-13,15.179500,16.178200,14.979800,15.379200,15.379200,491648
2010-08-16,15.579000,15.778700,14.979800,14.979800,14.979800,615335
2010-08-17,15.179500,15.379200,14.979800,14.979800,14.979800,188479
2010-08-18,15.179500,15.179500,13.781400,13.781400,13.781400,538932
2010-08-19,13.781400,14.380600,12.782700,14.180900,14.180900,1275270
2010-08-20,13.781400,15.579000,13.581700,15.379200,15.379200,1324201
2010-08-23,15.179500,15.379200,14.580300,14.580300,14.580300,581930
2010-08-24,14.380600,14.780000,14.180900,14.380600,14.380600,324978
2010-08-25,14.979800,15.778700,14.580300,14.780000,14.780000,1072166
2010-08-26,14.780000,14.979800,13.981100,13.981100,13.981100,533680
2010-08-27,14.180900,14.780000,13.781400,14.180900,14.180900,809807
2010-08-30,14.580300,14.979800,14.180900,14.380600,14.380600,20
2010-08-31,14.380600,14.979800,14.180900,14.380600,14.380600,546797
2010-09-01,13.581700,14.979800,13.581700,14.780000,14.780000,23
2010-09-02,14.580300,14.979800,13.981100,14.380600,14.380600,567155
2010-09-03,14.380600,14.780000,14.180900,14.380600,14.380600,318454
2010-09-06,14.380600,14.580300,13.781400,13.981100,13.981100,276213
2010-09-08,14.180900,14.180900,13.581700,13.581700,13.581700,192404
2010-09-09,13.781400,14.180900,13.581700,13.981100,13.981100,283367
2010-09-10,13.981100,13.981100,13.581700,13.981100,13.981100,94928
2010-09-13,13.781400,14.180900,13.581700,13.781400,13.781400,146042
2010-09-14,13.781400,13.781400,12.982500,13.381900,13.381900,223521
2010-09-15,13.182200,13.581700,12.782700,13.182200,13.182200,593766
2010-09-16,13.182200,13.182200,12.583000,12.782700,12.782700,288314
2010-09-17,12.782700,13.581700,12.583000,13.182200,13.182200,488584
2010-09-20,11.983800,11.983800,11.983800,11.983800,11.983800,13458
2010-09-21,14.180900,14.380600,13.581700,13.981100,13.981100,316692
2010-09-22,13.981100,13.981100,13.182200,13.182200,13.182200,7
2010-09-23,13.581700,13.781400,13.381900,13.581700,13.581700,119126
2010-09-24,13.781400,14.580300,13.581700,14.180900,14.180900,980958
2010-09-27,14.380600,14.580300,13.781400,13.781400,13.781400,260652
2010-09-28,13.981100,13.981100,13.581700,13.781400,13.781400,172097
2010-09-29,13.781400,13.981100,13.581700,13.781400,13.781400,91378
2010-09-30,13.981100,13.981100,13.381900,13.781400,13.781400,162800
2010-10-01,13.581700,14.180900,13.381900,13.981100,13.981100,237190
2010-10-04,13.981100,13.981100,13.581700,13.781400,13.781400,115160
2010-10-05,13.781400,13.981100,13.381900,13.781400,13.781400,131377
2010-10-06,14.189100,14.788600,13.189800,13.589500,13.589500,825380
2010-10-07,13.589500,13.789400,13.189800,13.589500,13.589500,145057
2010-10-08,13.589500,13.789400,13.389700,13.789400,13.789400,56373
2010-10-11,13.789400,13.789400,13.589500,13.789400,13.789400,31489
2010-10-13,13.789400,14.388900,13.389700,13.989200,13.989200,402830
2010-10-14,13.989200,14.588800,13.789400,14.189100,14.189100,646883
2010-10-15,14.189100,14.388900,13.789400,13.989200,13.989200,258794
2010-10-18,13.989200,14.189100,13.589500,13.989200,13.989200,152307
2010-10-19,13.989200,13.989200,13.589500,13.789400,13.789400,88813
2010-10-20,13.789400,13.989200,13.589500,13.789400,13.789400,115899
2010-10-21,13.789400,13.989200,13.389700,13.589500,13.589500,137376
2010-10-22,13.589500,13.789400,13.189800,13.389700,13.389700,151602
2010-10-25,13.389700,13.789400,12.990000,12.990000,12.990000,257753
2010-10-26,12.990000,13.389700,12.790100,12.990000,12.990000,154794
2010-10-27,13.189800,13.389700,12.990000,12.990000,12.990000,196466
2010-10-28,13.189800,13.789400,13.189800,13.389700,13.389700,262827
2010-10-29,13.589500,14.788600,13.589500,14.189100,14.189100,765804
2010-11-01,13.989200,14.189100,13.389700,13.789400,13.789400,243452
2010-11-03,13.789400,14.189100,13.389700,13.589500,13.589500,243497
2010-11-04,13.789400,13.989200,13.589500,13.789400,13.789400,189926
2010-11-05,13.989200,14.189100,13.589500,13.989200,13.989200,262297
2010-11-08,13.989200,14.189100,13.589500,13.589500,13.589500,229281
2010-11-09,13.789400,13.989200,13.389700,13.389700,13.389700,173789
2010-11-10,13.589500,13.589500,12.990000,13.389700,13.389700,171982
2010-11-11,13.389700,13.789400,12.990000,13.189800,13.189800,231243
2010-11-12,13.189800,13.389700,12.990000,13.189800,13.189800,76279
2010-11-16,13.189800,13.589500,12.990000,12.990000,12.990000,144051
2010-11-17,13.189800,13.189800,12.790100,12.990000,12.990000,77249
2010-11-18,13.189800,13.389700,12.990000,12.990000,12.990000,55318
2010-11-19,12.990000,13.189800,12.990000,12.990000,12.990000,32690
2010-11-22,10.192200,12.190600,9.992310,11.391200,11.391200,1930080
2010-11-23,11.191400,11.990800,10.991500,11.391200,11.391200,617500
2010-11-24,11.790900,12.390500,11.391200,11.591100,11.591100,681104
2010-11-25,11.790900,11.790900,11.191400,11.391200,11.391200,283263
2010-11-26,11.191400,11.391200,10.791700,10.991500,10.991500,227265
2010-11-29,11.191400,11.191400,10.591800,10.791700,10.791700,202576
2010-11-30,10.791700,10.991500,10.392000,10.392000,10.392000,130926
2010-12-01,10.591800,10.791700,10.392000,10.591800,10.591800,108233
2010-12-02,10.591800,11.591100,10.392000,11.391200,11.391200,461615
2010-12-03,11.591100,11.591100,10.991500,10.991500,10.991500,100933
2010-12-06,10.991500,11.391200,10.991500,11.191400,11.191400,70744
2010-12-07,10.991500,11.191400,10.591800,10.591800,10.591800,199113
2010-12-08,10.392000,10.591800,9.792460,9.992310,9.992310,409000
2010-12-09,10.192200,10.392000,9.792460,10.192200,10.192200,74818
2010-12-10,10.392000,10.392000,9.792460,9.992310,9.992310,117065
2010-12-13,9.992310,10.192200,9.792460,9.792460,9.792460,72541
2010-12-14,9.792460,13.789400,9.792460,13.189800,13.189800,2034410
2010-12-15,14.788600,15.388200,12.990000,13.989200,13.989200,3869557
2010-12-16,14.388900,14.588800,12.990000,12.990000,12.990000,1330334
2010-12-17,13.189800,13.389700,11.990800,11.990800,11.990800,698077
2010-12-20,12.190600,13.389700,11.591100,12.590300,12.590300,923115
2010-12-21,12.590300,12.990000,12.190600,12.390500,12.390500,251253
2010-12-22,12.590300,13.789400,11.990800,13.589500,13.589500,699513
2010-12-23,12.990000,13.389700,12.390500,12.590300,12.590300,873112
2010-12-27,12.790100,12.990000,12.390500,12.590300,12.590300,248161
2010-12-28,12.590300,13.189800,12.190600,12.790100,12.790100,364135
2010-12-29,12.790100,13.189800,12.590300,13.189800,13.189800,171247
2010-12-30,13.189800,13.189800,12.790100,12.990000,12.990000,182125
2011-01-03,12.990000,13.189800,12.590300,13.189800,13.189800,170281
2011-01-04,13.189800,14.788600,12.790100,14.588800,14.588800,527311
2011-01-05,15.188300,15.388200,13.189800,13.189800,13.189800,1808086
2011-01-06,13.589500,13.789400,13.189800,13.189800,13.189800,474625
2011-01-07,13.389700,13.589500,12.990000,13.389700,13.389700,142119
2011-01-10,13.189800,13.589500,12.790100,13.189800,13.189800,184627
2011-01-11,13.189800,13.189800,12.790100,12.790100,12.790100,212699
2011-01-12,12.990000,13.189800,12.790100,12.790100,12.790100,99191
2011-01-13,12.990000,13.189800,12.790100,12.790100,12.790100,86336
2011-01-14,12.990000,13.589500,12.790100,13.189800,13.189800,309768
2011-01-17,13.389700,14.189100,13.189800,13.789400,13.789400,730327
2011-01-18,13.789400,13.989200,13.189800,13.389700,13.389700,336104
2011-01-19,13.389700,13.589500,12.990000,13.189800,13.189800,181064
2011-01-20,13.189800,13.389700,12.990000,13.189800,13.189800,103805
2011-01-21,12.990000,13.389700,12.990000,12.990000,12.990000,85506
2011-01-24,13.189800,13.389700,12.990000,12.990000,12.990000,91801
2011-01-26,13.589500,13.789400,12.990000,12.990000,12.990000,273525
2011-01-27,13.189800,13.189800,12.790100,12.990000,12.990000,114853
2011-01-28,12.990000,13.189800,12.390500,12.790100,12.790100,222321
2011-01-31,12.790100,13.189800,12.590300,12.790100,12.790100,87317
2011-02-01,12.590300,12.790100,12.390500,12.790100,12.790100,15
2011-02-02,12.790100,12.990000,11.990800,12.190600,12.190600,184797
2011-02-03,12.990000,12.990000,11.990800,11.990800,11.990800,5
2011-02-04,12.190600,12.190600,11.391200,11.790900,11.790900,181365
2011-02-07,11.790900,11.990800,11.391200,11.391200,11.391200,78806
2011-02-08,11.790900,12.390500,11.591100,11.591100,11.591100,12
2011-02-09,11.591100,11.990800,11.391200,11.591100,11.591100,359992
2011-02-10,11.790900,12.590300,11.591100,11.990800,11.990800,361498
2011-02-11,12.190600,12.590300,11.990800,12.190600,12.190600,177672
2011-02-14,12.390500,13.389700,12.190600,13.189800,13.189800,981830
2011-02-15,13.389700,13.989200,12.990000,13.389700,13.389700,818039
2011-02-16,13.589500,13.789400,13.189800,13.189800,13.189800,228446
2011-02-17,13.389700,13.389700,12.790100,12.990000,12.990000,417521
2011-02-18,13.189800,13.189800,12.790100,12.990000,12.990000,112166
2011-02-21,13.189800,13.189800,12.390500,12.590300,12.590300,186864
2011-02-22,12.390500,13.389700,12.190600,12.390500,12.390500,666518
2011-02-23,12.590300,12.790100,12.190600,12.390500,12.390500,146348
2011-02-24,null,null,null,null,null,null
2011-02-25,12.590300,12.590300,12.190600,12.190600,12.190600,112221
2011-02-28,12.390500,12.590300,11.990800,12.190600,12.190600,117325
2011-03-01,12.190600,12.390500,11.990800,11.990800,11.990800,108819
2011-03-02,11.990800,12.390500,11.790900,11.790900,11.790900,141034
2011-03-03,11.990800,11.990800,11.591100,11.990800,11.990800,180499
2011-03-04,11.990800,11.990800,11.591100,11.790900,11.790900,80362
2011-03-09,null,null,null,null,null,null
2011-03-10,11.790900,12.190600,11.591100,11.591100,11.591100,106647
2011-03-11,11.591100,11.990800,11.591100,11.790900,11.790900,49213
2011-03-14,11.790900,11.790900,11.591100,11.790900,11.790900,89899
2011-03-15,11.591100,11.990800,11.191400,11.990800,11.990800,139878
2011-03-16,11.990800,11.990800,11.391200,11.391200,11.391200,71580
2011-03-17,11.790900,11.990800,11.591100,11.790900,11.790900,96149
2011-03-18,12.190600,12.390500,11.591100,11.591100,11.591100,320752
2011-03-21,11.391200,11.391200,11.391200,11.391200,11.391200,1
2011-03-22,11.790900,11.990800,11.391200,11.391200,11.391200,84635
2011-03-23,11.391200,11.591100,11.191400,11.191400,11.191400,96774
2011-03-24,11.191400,11.191400,10.991500,10.991500,10.991500,8
2011-03-25,11.391200,11.391200,10.991500,11.191400,11.191400,92281
2011-03-28,11.591100,11.591100,11.191400,11.591100,11.591100,19795
2011-03-29,11.391200,11.591100,11.391200,11.391200,11.391200,27821
2011-03-30,11.391200,11.591100,11.391200,11.391200,11.391200,27821
2011-03-31,11.391200,12.190600,11.391200,11.591100,11.591100,497758
2011-04-01,null,null,null,null,null,null
2011-04-04,11.391200,11.591100,11.191400,11.391200,11.391200,79341
2011-04-05,11.391200,11.591100,11.191400,11.391200,11.391200,79341
2011-04-06,11.391200,11.391200,11.191400,11.191400,11.191400,68298
2011-04-07,10.991500,11.391200,10.791700,10.791700,10.791700,122264
2011-04-08,10.991500,11.191400,10.791700,10.791700,10.791700,42348
2011-04-11,10.791700,10.991500,10.591800,10.791700,10.791700,70244
2011-04-12,10.791700,10.991500,10.192200,10.392000,10.392000,117535
2011-04-13,10.591800,10.791700,10.392000,10.392000,10.392000,39270
2011-04-14,10.591800,10.591800,10.192200,10.392000,10.392000,39721
2011-04-15,10.392000,10.591800,10.192200,10.192200,10.192200,34602
2011-04-18,10.392000,10.392000,9.792460,9.792460,9.792460,192668
2011-04-19,9.992310,11.191400,9.592610,10.591800,10.591800,258489
2011-04-20,10.591800,10.791700,9.992310,10.192200,10.192200,138672
2011-04-25,10.192200,10.392000,9.792460,9.992310,9.992310,83779
2011-04-26,10.192200,10.591800,9.792460,9.992310,9.992310,98221
2011-04-27,10.192200,10.192200,9.792460,9.792460,9.792460,63909
2011-04-28,9.992310,9.992310,9.592610,9.792460,9.792460,57784
2011-04-29,9.592610,9.992310,9.592610,9.792460,9.792460,29713
2011-05-02,9.792460,10.392000,9.592610,9.792460,9.792460,214735
2011-05-03,9.992310,10.192200,9.792460,9.992310,9.992310,96104
2011-05-04,9.992310,10.791700,9.992310,10.192200,10.192200,226825
2011-05-05,9.992310,10.591800,9.992310,10.192200,10.192200,66636
2011-05-06,10.392000,10.591800,9.992310,9.992310,9.992310,44279
2011-05-09,9.992310,9.992310,9.992310,9.992310,9.992310,0
2011-05-10,null,null,null,null,null,null
2011-05-11,9.992310,10.392000,9.792460,9.992310,9.992310,83364
2011-05-12,10.192200,10.392000,9.992310,9.992310,9.992310,65595
2011-05-13,9.992310,10.392000,9.992310,10.392000,10.392000,32320
2011-05-16,null,null,null,null,null,null
2011-05-17,10.991500,11.391200,10.591800,10.991500,10.991500,155144
2011-05-18,10.791700,11.191400,10.591800,11.191400,11.191400,81443
2011-05-19,11.191400,11.191400,10.591800,10.791700,10.791700,55558
2011-05-20,10.591800,10.991500,10.591800,10.591800,10.591800,32470
2011-05-23,10.192200,11.191400,10.192200,10.591800,10.591800,53921
2011-05-24,10.791700,10.991500,10.591800,10.791700,10.791700,45190
2011-05-25,10.791700,10.991500,10.591800,10.791700,10.791700,36903
2011-05-26,10.791700,11.790900,10.591800,11.790900,11.790900,193324
2011-05-27,11.790900,11.990800,11.391200,11.591100,11.591100,166778
2011-05-30,11.790900,11.990800,11.391200,11.591100,11.591100,130100
2011-05-31,11.990800,12.590300,11.591100,11.990800,11.990800,386317
2011-06-01,11.990800,12.390500,11.591100,11.790900,11.790900,168119
2011-06-02,11.591100,11.591100,10.591800,10.791700,10.791700,365796
2011-06-03,10.791700,11.391200,10.791700,10.991500,10.991500,139357
2011-06-06,10.991500,11.191400,10.392000,10.591800,10.591800,85856
2011-06-07,10.591800,10.791700,10.392000,10.591800,10.591800,58980
2011-06-08,10.591800,11.790900,10.591800,11.391200,11.391200,336779
2011-06-09,11.391200,11.591100,10.991500,11.191400,11.191400,101213
2011-06-10,11.391200,11.790900,10.991500,11.391200,11.391200,199383
2011-06-13,11.591100,12.390500,11.391200,12.190600,12.190600,424812
2011-06-14,12.390500,12.990000,11.790900,12.990000,12.990000,537288
2011-06-15,13.189800,13.989200,12.590300,13.389700,13.389700,798955
2011-06-16,13.789400,14.388900,12.990000,12.990000,12.990000,1029387
2011-06-17,12.990000,13.389700,12.390500,12.790100,12.790100,424807
2011-06-20,12.790100,13.189800,12.590300,12.790100,12.790100,159298
2011-06-21,12.990000,13.189800,12.590300,12.790100,12.790100,141854
2011-06-22,12.990000,12.990000,12.390500,12.590300,12.590300,222556
2011-06-24,12.190600,12.590300,11.591100,12.390500,12.390500,354458
2011-06-27,12.590300,13.389700,11.990800,12.590300,12.590300,270908
