Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,4.030000,4.100000,4.010000,4.020000,3.735545,3500
2018-05-25,3.750000,4.000000,3.750000,4.000000,3.716960,2300
2018-05-28,3.880000,4.300000,3.730000,4.300000,3.995732,2400
2018-05-29,3.790000,3.790000,3.790000,3.790000,3.521820,400
2018-05-30,4.240000,4.240000,3.760000,3.760000,3.493942,7900
2018-06-01,3.750000,3.750000,3.310000,3.400000,3.159416,9100
2018-06-04,3.800000,3.800000,3.800000,3.800000,3.531112,700
2018-06-05,3.800000,3.800000,3.800000,3.800000,3.531112,300
2018-06-06,4.250000,4.250000,3.600000,4.170000,3.874931,3900
2018-06-07,4.190000,4.190000,4.050000,4.050000,3.763422,3900
2018-06-08,3.700000,3.720000,3.670000,3.670000,3.410311,5400
2018-06-11,4.000000,4.000000,4.000000,4.000000,3.716960,200
2018-06-12,4.000000,4.000000,4.000000,4.000000,3.716960,0
2018-06-13,3.800000,3.800000,3.710000,3.710000,3.447480,500
2018-06-14,3.700000,3.700000,3.410000,3.410000,3.168708,4600
2018-06-15,3.940000,3.940000,3.930000,3.930000,3.651913,400
2018-06-18,3.850000,3.850000,3.850000,3.850000,3.577574,600
2018-06-19,3.600000,3.950000,3.400000,3.950000,3.670498,1400
2018-06-20,3.950000,3.950000,3.950000,3.950000,3.670498,0
2018-06-21,3.950000,3.950000,3.560000,3.560000,3.308094,200
2018-06-22,3.560000,3.560000,3.560000,3.560000,3.308094,0
2018-06-25,3.560000,3.560000,3.560000,3.560000,3.308094,0
2018-06-26,3.560000,3.560000,3.560000,3.560000,3.308094,0
2018-06-27,3.560000,3.560000,3.560000,3.560000,3.308094,200
2018-06-28,3.560000,3.560000,3.560000,3.560000,3.308094,100
2018-06-29,3.560000,3.560000,3.560000,3.560000,3.308094,0
2018-07-02,3.620000,3.620000,3.620000,3.620000,3.363848,100
2018-07-03,3.610000,3.800000,3.610000,3.660000,3.401019,1100
2018-07-04,3.580000,3.650000,3.580000,3.650000,3.391726,700
2018-07-05,3.880000,3.880000,3.880000,3.880000,3.605451,400
2018-07-06,3.880000,3.880000,3.880000,3.880000,3.605451,100
2018-07-10,3.650000,3.690000,3.590000,3.610000,3.354556,5200
2018-07-11,3.650000,3.750000,3.610000,3.740000,3.475358,1300
2018-07-12,3.750000,3.850000,3.750000,3.800000,3.531112,8000
2018-07-13,3.800000,3.800000,3.700000,3.700000,3.438188,2200
2018-07-16,3.800000,3.800000,3.800000,3.800000,3.531112,1400
2018-07-17,3.810000,3.900000,3.700000,3.800000,3.531112,1100
2018-07-18,3.730000,3.880000,3.730000,3.850000,3.577574,2400
2018-07-19,3.900000,4.000000,3.900000,4.000000,3.716960,3800
2018-07-20,4.200000,4.200000,3.920000,4.170000,3.874931,600
2018-07-23,4.190000,4.190000,4.150000,4.150000,3.856346,2500
2018-07-24,4.110000,4.200000,4.110000,4.200000,3.902808,500
2018-07-25,4.200000,4.200000,4.200000,4.200000,3.902808,400
2018-07-26,4.200000,4.390000,4.200000,4.390000,4.079363,300
2018-07-27,4.390000,4.390000,4.390000,4.390000,4.079363,0
2018-07-30,4.400000,4.400000,4.150000,4.150000,3.856346,3800
2018-07-31,4.000000,4.190000,4.000000,4.020000,3.735545,1000
2018-08-01,4.110000,4.250000,4.110000,4.150000,3.856346,2200
2018-08-02,4.170000,4.170000,4.020000,4.100000,3.809884,3800
2018-08-03,4.110000,4.120000,4.100000,4.100000,3.809884,500
2018-08-06,4.100000,4.240000,4.100000,4.240000,3.939977,2200
2018-08-07,4.230000,4.230000,4.230000,4.230000,3.930685,100
2018-08-08,4.200000,4.200000,4.150000,4.150000,3.856346,200
2018-08-09,4.150000,4.150000,4.150000,4.150000,3.856346,600
2018-08-10,4.150000,4.150000,4.150000,4.150000,3.856346,500
2018-08-13,4.250000,4.250000,4.250000,4.250000,3.949270,200
2018-08-14,4.250000,4.250000,4.250000,4.250000,3.949270,0
2018-08-15,4.050000,4.150000,4.020000,4.060000,3.772714,2600
2018-08-16,4.060000,4.330000,4.060000,4.090000,3.800591,2000
2018-08-17,4.150000,4.150000,4.150000,4.150000,3.856346,100
2018-08-20,4.060000,4.300000,4.060000,4.300000,3.995732,200
2018-08-21,4.330000,4.330000,4.200000,4.200000,3.902808,1400
2018-08-22,4.150000,4.150000,4.150000,4.150000,3.856346,1000
2018-08-23,4.100000,4.100000,4.050000,4.050000,3.763422,1800
2018-08-24,4.050000,4.050000,4.020000,4.050000,3.763422,3200
2018-08-27,4.020000,4.020000,4.010000,4.010000,3.726253,700
2018-08-28,4.010000,4.010000,3.860000,3.860000,3.586866,600
2018-08-29,4.000000,4.000000,4.000000,4.000000,3.716960,1200
2018-08-30,4.000000,4.000000,4.000000,4.000000,3.716960,0
2018-08-31,4.000000,4.000000,3.900000,3.940000,3.661206,1500
2018-09-03,3.940000,3.950000,3.850000,3.850000,3.577574,1800
2018-09-04,3.940000,4.050000,3.940000,4.050000,3.763422,1300
2018-09-05,4.080000,4.080000,4.060000,4.060000,3.772714,1900
2018-09-06,4.000000,4.070000,4.000000,4.060000,3.772714,1100
2018-09-10,4.000000,4.000000,4.000000,4.000000,3.716960,500
2018-09-11,3.910000,4.070000,3.900000,4.070000,3.782007,3200
2018-09-12,4.060000,4.060000,3.900000,4.000000,3.716960,3000
2018-09-13,3.900000,3.900000,3.900000,3.900000,3.624036,500
2018-09-14,3.880000,4.050000,3.850000,4.050000,3.763422,5500
2018-09-17,4.050000,4.050000,4.040000,4.040000,3.754129,700
2018-09-18,4.040000,4.040000,3.900000,4.030000,3.744837,1100
2018-09-19,4.030000,4.030000,4.030000,4.030000,3.744837,1200
2018-09-20,3.950000,3.950000,3.950000,3.950000,3.670498,500
2018-09-21,3.860000,3.860000,3.860000,3.860000,3.586866,100
2018-09-24,4.010000,4.010000,3.990000,3.990000,3.707668,200
2018-09-25,4.020000,4.020000,3.860000,3.860000,3.586866,1400
2018-09-26,3.860000,3.860000,3.850000,3.850000,3.577574,200
2018-09-27,3.850000,3.850000,3.850000,3.850000,3.577574,0
2018-09-28,4.090000,4.090000,4.000000,4.000000,3.716960,400
2018-10-01,3.920000,3.980000,3.910000,3.980000,3.698375,600
2018-10-02,3.980000,4.040000,3.910000,4.040000,3.754129,1000
2018-10-03,4.040000,4.040000,4.040000,4.040000,3.754129,0
2018-10-04,3.870000,4.030000,3.870000,4.030000,3.744837,1200
2018-10-05,4.030000,4.030000,4.030000,4.030000,3.744837,0
2018-10-08,4.000000,4.040000,3.920000,4.000000,3.716960,6600
2018-10-09,4.100000,4.400000,4.030000,4.110000,3.819176,2100
2018-10-10,4.400000,4.990000,4.200000,4.880000,4.534691,4700
2018-10-11,4.850000,4.850000,4.450000,4.450000,4.135118,3500
2018-10-15,4.790000,4.790000,4.670000,4.750000,4.413890,1500
2018-10-16,4.500000,4.680000,4.500000,4.500000,4.181580,5000
2018-10-17,4.550000,4.550000,4.300000,4.300000,3.995732,1300
2018-10-18,4.350000,4.450000,4.350000,4.450000,4.135118,1300
2018-10-19,4.590000,4.600000,4.500000,4.500000,4.181580,2500
2018-10-22,4.470000,4.470000,4.460000,4.460000,4.144410,600
2018-10-23,4.400000,4.850000,4.370000,4.850000,4.506814,3200
2018-10-24,4.810000,5.000000,4.470000,4.850000,4.506814,3300
2018-10-25,5.000000,5.000000,4.850000,4.850000,4.506814,300
2018-10-26,4.850000,4.880000,4.500000,4.880000,4.534691,2200
2018-10-29,5.000000,5.000000,4.900000,4.900000,4.553276,5100
2018-10-30,4.900000,4.900000,4.130000,4.850000,4.506814,500
2018-10-31,4.800000,4.800000,4.600000,4.610000,4.283797,1200
2018-11-01,4.600000,4.700000,4.510000,4.700000,4.367428,2900
2018-11-05,4.940000,4.940000,4.790000,4.800000,4.460352,6200
2018-11-06,4.800000,4.800000,4.800000,4.800000,4.460352,500
2018-11-07,4.800000,4.890000,4.800000,4.800000,4.460352,500
2018-11-08,4.850000,4.850000,4.650000,4.650000,4.320966,3300
2018-11-09,4.680000,4.680000,4.350000,4.400000,4.088656,2100
2018-11-12,4.340000,4.550000,4.340000,4.550000,4.228042,2100
2018-11-13,4.600000,4.600000,4.510000,4.510000,4.190873,1200
2018-11-14,4.510000,4.510000,4.510000,4.510000,4.190873,0
2018-11-16,4.510000,4.800000,4.500000,4.600000,4.274504,5600
2018-11-19,4.800000,4.800000,4.500000,4.500000,4.181580,3200
2018-11-21,4.410000,4.500000,4.410000,4.410000,4.097948,1200
2018-11-22,4.460000,4.460000,4.450000,4.450000,4.135118,1300
2018-11-23,4.700000,4.700000,4.700000,4.700000,4.367428,100
2018-11-26,4.500000,4.500000,4.450000,4.500000,4.181580,1400
2018-11-27,4.500000,4.550000,4.500000,4.550000,4.228042,500
2018-11-28,4.600000,4.600000,4.600000,4.600000,4.274504,700
2018-11-29,4.580000,4.580000,4.580000,4.580000,4.255919,1000
2018-11-30,4.600000,4.600000,4.500000,4.500000,4.181580,3100
2018-12-03,4.500000,4.500000,4.500000,4.500000,4.181580,600
2018-12-04,4.520000,4.520000,4.450000,4.450000,4.135118,1800
2018-12-05,4.500000,4.510000,4.500000,4.500000,4.181580,3000
2018-12-06,4.510000,4.680000,4.500000,4.680000,4.348843,3800
2018-12-07,4.680000,4.680000,4.500000,4.500000,4.181580,3100
2018-12-10,4.680000,4.720000,4.500000,4.500000,4.181580,1400
2018-12-11,4.680000,4.680000,4.500000,4.500000,4.181580,500
2018-12-12,4.500000,4.500000,4.500000,4.500000,4.181580,0
2018-12-13,4.500000,4.500000,4.500000,4.500000,4.181580,0
2018-12-14,4.510000,4.510000,4.500000,4.500000,4.181580,500
2018-12-17,4.640000,4.640000,4.630000,4.630000,4.336106,800
2018-12-18,4.460000,4.500000,4.450000,4.500000,4.214358,2400
2018-12-19,4.690000,4.690000,4.650000,4.650000,4.354837,700
2018-12-20,4.690000,4.690000,4.630000,4.630000,4.336106,2200
2018-12-21,4.520000,4.690000,4.520000,4.690000,4.392298,1600
2018-12-26,4.700000,4.800000,4.660000,4.680000,4.382932,2200
2018-12-27,4.690000,4.690000,4.680000,4.680000,4.382932,3000
2018-12-28,4.680000,4.680000,4.660000,4.680000,4.382932,1500
2019-01-02,4.680000,4.690000,4.550000,4.680000,4.382932,9000
2019-01-03,4.690000,5.000000,4.550000,4.800000,4.495316,6800
2019-01-04,4.850000,4.850000,4.800000,4.800000,4.495316,1100
2019-01-07,4.700000,4.830000,4.700000,4.830000,4.523411,1500
2019-01-08,4.830000,4.960000,4.820000,4.950000,4.635794,2400
2019-01-09,4.950000,4.950000,4.940000,4.940000,4.626429,1300
2019-01-10,4.940000,4.970000,4.760000,4.970000,4.654524,3100
2019-01-11,4.950000,4.950000,4.930000,4.950000,4.635794,5100
2019-01-14,4.980000,5.190000,4.960000,5.190000,4.860560,13300
2019-01-15,5.500000,5.740000,5.100000,5.110000,4.785638,8600
2019-01-16,5.280000,5.480000,5.010000,5.200000,4.869925,3300
2019-01-17,5.480000,5.480000,5.390000,5.400000,5.057230,4000
2019-01-18,5.400000,5.400000,5.350000,5.350000,5.010404,900
2019-01-21,5.360000,5.400000,5.360000,5.380000,5.038499,1600
2019-01-22,5.350000,5.370000,5.350000,5.370000,5.029134,200
2019-01-23,5.360000,5.600000,5.360000,5.600000,5.244534,6000
2019-01-24,5.600000,5.600000,5.580000,5.600000,5.244534,5300
2019-01-28,5.580000,5.580000,5.580000,5.580000,5.225804,8500
2019-01-29,5.500000,5.500000,5.430000,5.430000,5.085325,900
2019-01-30,5.580000,5.580000,5.300000,5.300000,4.963578,4600
2019-01-31,5.300000,5.300000,5.250000,5.250000,4.916751,4900
2019-02-01,5.290000,5.300000,5.290000,5.300000,4.963578,5700
2019-02-04,5.200000,5.200000,5.190000,5.190000,4.860560,900
2019-02-05,5.190000,5.190000,5.190000,5.190000,4.860560,0
2019-02-06,5.190000,5.190000,5.000000,5.000000,4.682620,5500
2019-02-07,5.020000,5.300000,5.010000,5.300000,4.963578,2100
2019-02-08,5.020000,5.290000,5.020000,5.280000,4.944847,400
2019-02-11,5.200000,5.200000,5.000000,5.100000,4.776272,1300
2019-02-12,5.150000,5.150000,5.150000,5.150000,4.823099,1000
2019-02-13,5.200000,5.200000,5.200000,5.200000,4.869925,100
2019-02-14,5.280000,5.280000,5.220000,5.220000,4.888655,1500
2019-02-15,5.220000,5.250000,5.200000,5.250000,4.916751,600
2019-02-18,5.240000,5.280000,5.160000,5.260000,4.926116,1600
2019-02-19,5.290000,5.300000,5.290000,5.290000,4.954212,2100
2019-02-20,5.300000,5.300000,5.280000,5.300000,4.963578,500
2019-02-21,4.910000,5.000000,4.910000,4.970000,4.654524,600
2019-02-22,5.290000,5.290000,5.290000,5.290000,4.954212,200
2019-02-25,5.290000,5.290000,5.020000,5.020000,4.701351,900
2019-02-26,5.030000,5.150000,5.030000,5.030000,4.710716,1900
2019-02-27,5.150000,5.150000,5.150000,5.150000,4.823099,100
2019-02-28,5.130000,5.150000,5.130000,5.150000,4.823099,600
2019-03-01,5.100000,5.100000,5.050000,5.050000,4.729446,900
2019-03-06,null,null,null,null,null,null
2019-03-07,5.100000,5.100000,5.080000,5.080000,4.757542,1100
2019-03-08,5.090000,5.100000,5.090000,5.100000,4.776272,200
2019-03-11,5.110000,5.150000,5.110000,5.120000,4.795003,1700
2019-03-12,5.040000,5.140000,5.040000,5.140000,4.813734,2500
2019-03-13,5.150000,5.150000,5.150000,5.150000,4.823099,200
2019-03-14,5.150000,5.150000,5.150000,5.150000,4.823099,200
2019-03-15,5.070000,5.120000,5.040000,5.120000,4.795003,700
2019-03-18,5.050000,5.100000,5.040000,5.100000,4.776272,4000
2019-03-19,5.100000,5.100000,5.080000,5.080000,4.757542,900
2019-03-20,5.040000,5.080000,5.000000,5.080000,4.757542,2300
2019-03-21,5.000000,5.080000,5.000000,5.010000,4.691986,3500
2019-03-22,4.950000,5.060000,4.950000,5.060000,4.738811,200
2019-03-25,5.050000,5.050000,5.000000,5.000000,4.682620,600
2019-03-26,5.000000,5.000000,4.940000,4.950000,4.635794,400
2019-03-27,4.950000,4.950000,4.930000,4.930000,4.617064,400
2019-03-28,4.920000,5.040000,4.920000,5.040000,4.720081,300
2019-03-29,5.020000,5.020000,5.020000,5.020000,4.701351,1000
2019-04-01,4.900000,4.900000,4.900000,4.900000,4.588968,300
2019-04-02,4.900000,4.900000,4.820000,4.820000,4.514046,300
2019-04-03,4.820000,4.820000,4.520000,4.520000,4.233088,2400
2019-04-04,4.800000,4.800000,4.800000,4.800000,4.495316,100
2019-04-05,4.990000,4.990000,4.800000,4.800000,4.495316,1600
2019-04-08,4.990000,5.030000,4.990000,5.030000,4.710716,2900
2019-04-09,5.000000,5.000000,5.000000,5.000000,4.682620,300
2019-04-10,5.000000,5.000000,5.000000,5.000000,4.682620,0
2019-04-11,5.100000,5.100000,4.830000,5.000000,4.682620,2200
2019-04-12,5.080000,5.140000,5.080000,5.140000,4.813734,1800
2019-04-15,5.150000,5.300000,5.150000,5.300000,4.963578,1300
2019-04-16,5.140000,5.290000,5.120000,5.290000,4.954212,1100
2019-04-17,5.290000,5.290000,5.120000,5.120000,4.795003,600
2019-04-18,5.250000,5.250000,5.250000,5.250000,4.916751,100
2019-04-22,5.290000,5.300000,5.100000,5.100000,4.776272,3200
2019-04-23,5.100000,5.300000,5.100000,5.250000,4.916751,700
2019-04-24,5.060000,5.060000,4.830000,4.830000,4.523411,1500
2019-04-25,5.000000,5.240000,5.000000,5.240000,4.907386,200
2019-04-26,5.240000,5.240000,5.240000,5.240000,4.907386,100
2019-04-29,5.240000,5.240000,5.190000,5.190000,4.860560,200
2019-04-30,5.190000,5.190000,5.010000,5.010000,4.691986,1100
2019-05-02,5.140000,5.150000,5.100000,5.150000,4.823099,1100
2019-05-03,5.150000,5.150000,4.990000,5.000000,4.682620,1400
2019-05-06,5.090000,5.100000,5.090000,5.100000,4.776272,500
2019-05-07,5.000000,5.150000,5.000000,5.050000,4.729446,400
2019-05-08,5.050000,5.100000,5.030000,5.030000,4.710716,2100
2019-05-09,5.100000,5.150000,5.030000,5.030000,4.710716,2300
2019-05-10,4.900000,4.900000,4.850000,4.900000,4.900000,3500
2019-05-13,4.930000,5.110000,4.720000,4.760000,4.760000,4200
2019-05-14,5.050000,5.140000,4.760000,4.760000,4.760000,600
2019-05-15,4.760000,4.760000,4.760000,4.760000,4.760000,0
2019-05-16,4.770000,5.000000,4.770000,4.850000,4.850000,800
2019-05-17,4.830000,4.830000,4.570000,4.570000,4.570000,200
2019-05-20,4.830000,4.830000,4.830000,4.830000,4.830000,300
2019-05-21,4.610000,4.700000,4.610000,4.620000,4.620000,2300
2019-05-22,4.700000,4.720000,4.630000,4.630000,4.630000,800
2019-05-23,4.630000,4.630000,4.630000,4.630000,4.630000,200
2019-05-24,4.630000,4.630000,4.610000,4.610000,4.610000,5600
2019-05-27,4.610000,4.610000,4.610000,4.610000,4.610000,0
2019-05-28,4.700000,4.700000,4.600000,4.650000,4.650000,5700
2019-05-29,4.700000,4.710000,4.700000,4.700000,4.700000,1800
2019-05-30,4.790000,4.800000,4.630000,4.700000,4.700000,1300
2019-05-31,4.800000,4.800000,4.550000,4.550000,4.550000,2900
2019-06-03,4.600000,4.750000,4.550000,4.750000,4.750000,3300
2019-06-04,4.750000,4.800000,4.740000,4.750000,4.750000,1800
2019-06-05,4.750000,5.500000,4.750000,5.120000,5.120000,9100
2019-06-06,5.060000,5.060000,4.700000,4.800000,4.800000,500
2019-06-07,5.000000,5.000000,4.800000,4.800000,4.800000,400
2019-06-10,4.850000,4.850000,4.850000,4.850000,4.850000,500
2019-06-11,4.800000,4.950000,4.750000,4.750000,4.750000,1500
2019-06-12,4.750000,4.750000,4.750000,4.750000,4.750000,100
2019-06-13,4.580000,4.900000,4.580000,4.900000,4.900000,300
2019-06-14,4.930000,4.930000,4.930000,4.930000,4.930000,400
2019-06-17,4.650000,4.800000,4.630000,4.800000,4.800000,400
2019-06-18,4.820000,4.820000,4.800000,4.800000,4.800000,800
2019-06-19,4.800000,4.800000,4.800000,4.800000,4.800000,0
2019-06-21,4.700000,4.990000,4.700000,4.710000,4.710000,1500
2019-06-24,4.710000,4.710000,4.660000,4.660000,4.660000,1300
2019-06-25,4.940000,5.000000,4.710000,4.750000,4.750000,6500
2019-06-26,4.750000,4.750000,4.750000,4.750000,4.750000,300
2019-06-27,4.800000,4.800000,4.800000,4.800000,4.800000,100
2019-06-28,4.900000,4.900000,4.850000,4.900000,4.900000,2400
2019-07-01,4.900000,4.900000,4.900000,4.900000,4.900000,0
2019-07-02,4.920000,4.920000,4.820000,4.820000,4.820000,3000
2019-07-03,5.050000,5.050000,4.790000,4.820000,4.820000,5600
2019-07-04,4.810000,4.970000,4.800000,4.800000,4.800000,2600
2019-07-05,4.820000,4.830000,4.810000,4.810000,4.810000,500
2019-07-08,4.920000,5.290000,4.920000,4.920000,4.920000,5000
2019-07-10,5.270000,5.270000,5.100000,5.100000,5.100000,8600
2019-07-11,5.100000,5.100000,5.100000,5.100000,5.100000,500
2019-07-12,5.100000,5.100000,5.100000,5.100000,5.100000,100
2019-07-15,5.100000,5.100000,5.100000,5.100000,5.100000,400
2019-07-16,5.000000,5.080000,5.000000,5.080000,5.080000,1200
2019-07-17,5.100000,5.100000,5.100000,5.100000,5.100000,100
2019-07-18,5.000000,5.000000,4.950000,4.950000,4.950000,1000
2019-07-19,4.930000,4.930000,4.930000,4.930000,4.930000,600
2019-07-22,4.900000,4.900000,4.900000,4.900000,4.900000,400
2019-07-23,4.850000,4.910000,4.850000,4.910000,4.910000,600
2019-07-24,4.910000,4.910000,4.910000,4.910000,4.910000,600
2019-07-25,4.920000,4.920000,4.920000,4.920000,4.920000,200
2019-07-26,4.920000,4.920000,4.920000,4.920000,4.920000,100
2019-07-29,4.990000,5.310000,4.990000,5.310000,5.310000,9100
2019-07-30,5.310000,5.310000,5.000000,5.020000,5.020000,4400
2019-07-31,5.020000,5.050000,5.010000,5.010000,5.010000,3400
2019-08-01,5.270000,5.270000,4.930000,5.000000,5.000000,4600
2019-08-02,5.000000,5.000000,5.000000,5.000000,5.000000,1100
2019-08-05,5.000000,5.010000,5.000000,5.000000,5.000000,300
2019-08-06,5.010000,5.010000,5.000000,5.000000,5.000000,200
2019-08-07,5.000000,5.140000,5.000000,5.140000,5.140000,800
2019-08-08,5.140000,5.140000,5.130000,5.130000,5.130000,300
2019-08-09,5.130000,5.130000,5.130000,5.130000,5.130000,900
2019-08-12,5.100000,5.100000,5.100000,5.100000,5.100000,500
2019-08-13,5.100000,5.100000,4.910000,5.000000,5.000000,300
2019-08-14,4.910000,4.910000,4.850000,4.850000,4.850000,700
2019-08-15,5.100000,5.150000,5.100000,5.140000,5.140000,3600
2019-08-16,5.100000,5.100000,4.610000,4.800000,4.800000,4600
2019-08-19,5.000000,5.200000,4.990000,5.190000,5.190000,2800
2019-08-20,5.190000,5.190000,4.740000,5.150000,5.150000,700
2019-08-21,5.150000,5.150000,4.900000,5.150000,5.150000,400
2019-08-22,5.000000,5.000000,5.000000,5.000000,5.000000,6000
2019-08-23,4.920000,4.920000,4.920000,4.920000,4.920000,1200
2019-08-26,4.920000,4.950000,4.920000,4.930000,4.930000,2500
2019-08-27,4.930000,4.930000,4.930000,4.930000,4.930000,0
2019-08-28,4.990000,5.050000,4.990000,5.050000,5.050000,400
2019-08-29,4.990000,5.050000,4.990000,5.050000,5.050000,1000
2019-08-30,5.040000,5.040000,4.980000,4.980000,4.980000,1800
2019-09-02,5.210000,5.210000,5.210000,5.210000,5.210000,2000
2019-09-03,5.030000,5.200000,5.000000,5.190000,5.190000,6300
2019-09-04,5.200000,5.200000,5.020000,5.050000,5.050000,600
2019-09-05,5.000000,5.080000,5.000000,5.080000,5.080000,900
2019-09-06,5.100000,5.100000,5.100000,5.100000,5.100000,600
2019-09-09,4.850000,5.200000,4.850000,5.200000,5.200000,600
2019-09-10,5.100000,5.100000,5.100000,5.100000,5.100000,200
2019-09-11,5.100000,5.100000,5.100000,5.100000,5.100000,0
2019-09-12,5.100000,5.100000,5.100000,5.100000,5.100000,100
2019-09-13,5.090000,5.090000,5.090000,5.090000,5.090000,200
2019-09-16,4.900000,5.100000,4.900000,5.100000,5.100000,200
2019-09-17,5.000000,5.000000,5.000000,5.000000,5.000000,400
2019-09-18,5.100000,5.100000,5.000000,5.000000,5.000000,6400
2019-09-19,5.000000,5.000000,5.000000,5.000000,5.000000,100
2019-09-20,5.100000,5.100000,5.100000,5.100000,5.100000,700
2019-09-23,5.100000,5.100000,5.050000,5.050000,5.050000,2100
2019-09-24,5.050000,5.050000,5.000000,5.000000,5.000000,200
2019-09-25,5.100000,10.000000,5.100000,6.660000,6.660000,199000
2019-09-26,6.720000,7.090000,5.610000,5.610000,5.610000,52300
2019-09-27,6.080000,6.080000,5.200000,5.260000,5.260000,24500
2019-09-30,5.400000,5.750000,5.110000,5.350000,5.350000,59100
2019-10-01,5.550000,5.590000,5.220000,5.240000,5.240000,28900
2019-10-02,5.240000,5.280000,5.110000,5.110000,5.110000,5800
2019-10-03,5.230000,5.250000,5.090000,5.200000,5.200000,5400
2019-10-04,5.120000,5.200000,5.010000,5.090000,5.090000,6900
2019-10-07,5.100000,5.170000,5.050000,5.050000,5.050000,3900
2019-10-08,5.200000,5.490000,5.160000,5.300000,5.300000,21300
2019-10-09,5.210000,5.400000,5.210000,5.280000,5.280000,3900
2019-10-10,5.300000,5.380000,5.110000,5.110000,5.110000,5400
2019-10-11,5.160000,5.250000,5.160000,5.230000,5.230000,5500
